frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
34404,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34405,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34406,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34407,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34408,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34409,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34410,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34411,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34412,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34413,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34414,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34415,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34416,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34417,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34418,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34419,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34420,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34421,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34422,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34423,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34424,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34425,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34426,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34427,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34428,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34429,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34430,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34431,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34432,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34433,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34434,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34435,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34436,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34437,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34438,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34439,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34440,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34441,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34442,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34443,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34444,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34445,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34446,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34447,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34448,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34449,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34450,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34451,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34452,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34453,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34454,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34455,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34456,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34457,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34458,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34459,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34460,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34461,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34462,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34463,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34464,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34465,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34466,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34467,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34468,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34469,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34470,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34471,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34472,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34473,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34474,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34475,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34476,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34477,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34478,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34479,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34480,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34481,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34482,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34483,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34484,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34485,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34486,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34487,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34488,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34489,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34490,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34491,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34492,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34493,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34494,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34495,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34496,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34497,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34498,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34499,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34500,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34501,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34502,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34503,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34504,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34505,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34506,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34507,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34508,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34509,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34510,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34511,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34512,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34513,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34514,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34515,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34516,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34517,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34518,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34519,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34520,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34521,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34522,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34523,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34524,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34525,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34526,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34527,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34528,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34529,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34530,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34531,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34670,193.92,905.3,509.9,995.05,name_1,Nadal,Djokovic,4-0,2-15
34671,193.92,905.3,509.9,995.05,name_1,Nadal,Djokovic,4-0,2-15
34672,193.92,905.3,509.91,995.05,name_1,Nadal,Djokovic,4-0,2-15
34673,193.92,905.3,509.91,995.05,name_1,Nadal,Djokovic,4-0,2-15
34674,193.92,905.3,509.92,995.05,name_1,Nadal,Djokovic,4-0,2-15
34675,193.92,905.3,509.92,995.05,name_1,Nadal,Djokovic,4-0,2-15
34676,193.92,905.3,509.93,995.05,name_1,Nadal,Djokovic,4-0,2-15
34677,193.92,905.3,509.93,995.05,name_1,Nadal,Djokovic,4-0,2-15
34678,193.92,905.3,509.94,995.05,name_1,Nadal,Djokovic,4-0,2-15
34679,193.92,905.3,509.94,995.05,name_1,Nadal,Djokovic,4-0,2-15
34680,193.92,905.3,509.94,995.05,name_1,Nadal,Djokovic,4-0,2-15
34681,193.92,905.3,509.95,995.05,name_1,Nadal,Djokovic,4-0,2-15
34682,193.92,905.3,509.95,995.05,name_1,Nadal,Djokovic,4-0,2-15
34683,193.92,905.3,509.96,995.05,name_1,Nadal,Djokovic,4-0,2-15
34684,193.92,905.3,509.96,995.05,name_1,Nadal,Djokovic,4-0,2-15
34685,193.92,905.3,509.97,995.05,name_1,Nadal,Djokovic,4-0,2-15
34686,193.92,905.3,509.97,995.05,name_1,Nadal,Djokovic,4-0,2-15
34687,193.92,905.3,509.98,995.05,name_1,Nadal,Djokovic,4-0,2-15
34688,193.92,905.3,509.98,995.05,name_1,Nadal,Djokovic,4-0,2-15
34689,193.92,905.3,509.98,995.05,name_1,Nadal,Djokovic,4-0,2-15
34690,193.92,905.3,509.99,995.05,name_1,Nadal,Djokovic,4-0,2-15
34691,193.92,905.3,509.99,995.05,name_1,Nadal,Djokovic,4-0,2-15
34692,193.92,905.3,510.0,995.05,name_1,Nadal,Djokovic,4-0,2-15
34693,193.92,905.3,510.0,995.05,name_1,Nadal,Djokovic,4-0,2-15
34694,193.92,905.3,510.01,995.05,name_1,Nadal,Djokovic,4-0,2-15
34695,193.92,905.3,510.01,995.05,name_1,Nadal,Djokovic,4-0,2-15
34696,193.92,905.3,510.01,995.05,name_1,Nadal,Djokovic,4-0,2-15
34697,193.92,905.3,510.02,995.05,name_1,Nadal,Djokovic,4-0,2-15
34698,193.92,905.3,510.02,995.05,name_1,Nadal,Djokovic,4-0,2-15
34699,193.92,905.3,510.03,995.05,name_1,Nadal,Djokovic,4-0,2-15
34700,193.92,905.3,510.03,995.05,name_1,Nadal,Djokovic,4-0,2-15
34701,193.92,905.3,510.04,995.05,name_1,Nadal,Djokovic,4-0,2-15
34702,193.92,905.3,510.04,995.05,name_1,Nadal,Djokovic,4-0,2-15
34703,193.92,905.3,510.05,995.05,name_1,Nadal,Djokovic,4-0,2-15
34704,193.92,905.3,510.05,995.05,name_1,Nadal,Djokovic,4-0,2-15
34705,193.92,905.3,510.05,995.05,name_1,Nadal,Djokovic,4-0,2-15
34706,193.92,905.3,510.06,995.05,name_1,Nadal,Djokovic,4-0,2-15
34707,193.92,905.3,510.06,995.05,name_1,Nadal,Djokovic,4-0,2-15
34708,193.92,905.3,510.07,995.05,name_1,Nadal,Djokovic,4-0,2-15
34709,193.92,905.3,510.07,995.05,name_1,Nadal,Djokovic,4-0,2-15
34710,193.92,905.3,510.08,995.05,name_1,Nadal,Djokovic,4-0,2-15
34711,193.92,905.3,510.08,995.05,name_1,Nadal,Djokovic,4-0,2-15
34712,193.92,905.3,510.09,995.05,name_1,Nadal,Djokovic,4-0,2-15
34713,193.92,905.3,510.09,995.05,name_1,Nadal,Djokovic,4-0,2-15
34714,193.92,905.3,510.09,995.05,name_1,Nadal,Djokovic,4-0,2-15
34715,193.92,905.3,510.1,995.05,name_1,Nadal,Djokovic,4-0,2-15
34716,193.92,905.3,510.1,995.05,name_1,Nadal,Djokovic,4-0,2-15
34717,193.92,905.3,510.11,995.05,name_1,Nadal,Djokovic,4-0,2-15
34718,193.92,905.3,510.11,995.05,name_1,Nadal,Djokovic,4-0,2-15
34719,193.92,905.3,510.12,995.05,name_1,Nadal,Djokovic,4-0,2-15
34720,193.92,905.3,510.12,995.05,name_1,Nadal,Djokovic,4-0,2-15
34721,193.92,905.3,510.13,995.05,name_1,Nadal,Djokovic,4-0,2-15
34722,193.92,905.3,510.13,995.05,name_1,Nadal,Djokovic,4-0,2-15
34723,193.92,905.3,510.13,995.05,name_1,Nadal,Djokovic,4-0,2-15
34724,193.92,905.3,510.14,995.05,name_1,Nadal,Djokovic,4-0,2-15
34725,193.92,905.3,510.14,995.05,name_1,Nadal,Djokovic,4-0,2-15
34726,193.92,905.3,510.15,995.05,name_1,Nadal,Djokovic,4-0,2-15
34727,193.92,905.3,510.15,995.05,name_1,Nadal,Djokovic,4-0,2-15
34728,193.92,905.3,510.16,995.05,name_1,Nadal,Djokovic,4-0,2-15
34729,193.92,905.3,510.16,995.05,name_1,Nadal,Djokovic,4-0,2-15
34730,193.92,905.3,510.17,995.05,name_1,Nadal,Djokovic,4-0,2-15
34731,193.92,905.3,510.17,995.05,name_1,Nadal,Djokovic,4-0,2-15
34732,193.92,905.3,510.17,995.05,name_1,Nadal,Djokovic,4-0,2-15
34733,193.92,905.3,510.18,995.05,name_1,Nadal,Djokovic,4-0,2-15
34734,193.92,905.3,510.18,995.05,name_1,Nadal,Djokovic,4-0,2-15
34735,193.92,905.3,510.19,995.05,name_1,Nadal,Djokovic,4-0,2-15
34736,193.92,905.3,510.19,995.05,name_1,Nadal,Djokovic,4-0,2-15
34737,193.92,905.3,510.2,995.05,name_1,Nadal,Djokovic,4-0,2-15
34738,193.92,905.3,510.2,995.05,name_1,Nadal,Djokovic,4-0,2-15
34739,193.92,905.3,510.2,995.05,name_1,Nadal,Djokovic,4-0,2-15
34740,193.92,905.3,510.21,995.05,name_1,Nadal,Djokovic,4-0,2-15
34741,193.92,905.3,510.21,995.05,name_1,Nadal,Djokovic,4-0,2-15
34742,193.92,905.3,510.22,995.05,name_1,Nadal,Djokovic,4-0,2-15
34743,193.92,905.3,510.22,995.05,name_1,Nadal,Djokovic,4-0,2-15
34744,193.92,905.3,510.23,995.05,name_1,Nadal,Djokovic,4-0,2-15
34745,193.92,905.3,510.23,995.05,name_1,Nadal,Djokovic,4-0,2-15
34746,193.92,905.3,510.24,995.05,name_1,Nadal,Djokovic,4-0,2-15
34747,193.92,905.3,510.24,995.05,name_1,Nadal,Djokovic,4-0,2-15
34748,193.92,905.3,510.24,995.05,name_1,Nadal,Djokovic,4-0,2-15
34749,193.92,905.3,510.25,995.05,name_1,Nadal,Djokovic,4-0,2-15
34750,193.92,905.3,510.25,995.05,name_1,Nadal,Djokovic,4-0,2-15
34751,193.92,905.3,510.26,995.05,name_1,Nadal,Djokovic,4-0,2-15
34752,193.92,905.3,510.26,995.05,name_1,Nadal,Djokovic,4-0,2-15
34753,193.92,905.3,510.27,995.05,name_1,Nadal,Djokovic,4-0,2-15
34754,193.92,905.3,510.27,995.05,name_1,Nadal,Djokovic,4-0,2-15
34755,193.92,905.3,510.28,995.05,name_1,Nadal,Djokovic,4-0,2-15
34756,193.92,905.3,510.28,995.05,name_1,Nadal,Djokovic,4-0,2-15
34757,193.92,905.3,510.28,995.05,name_1,Nadal,Djokovic,4-0,2-15
34758,193.92,905.3,510.29,995.05,name_1,Nadal,Djokovic,4-0,2-15
34759,193.92,905.3,510.29,995.05,name_1,Nadal,Djokovic,4-0,2-15
34760,193.92,905.3,510.3,995.05,name_1,Nadal,Djokovic,4-0,2-15
34761,193.92,905.3,510.3,995.05,name_1,Nadal,Djokovic,4-0,2-15
34762,193.92,905.3,510.31,995.05,name_1,Nadal,Djokovic,4-0,2-15
34763,193.92,905.3,510.31,995.05,name_1,Nadal,Djokovic,4-0,2-15
34764,193.92,905.3,510.32,995.05,name_1,Nadal,Djokovic,4-0,2-15
34765,193.92,905.3,510.32,995.05,name_1,Nadal,Djokovic,4-0,2-15
34766,193.92,905.3,510.32,995.05,name_1,Nadal,Djokovic,4-0,2-15
34767,193.92,905.3,510.33,995.05,name_1,Nadal,Djokovic,4-0,2-15
34768,193.92,905.3,510.33,995.05,name_1,Nadal,Djokovic,4-0,2-15
34769,193.92,905.3,510.34,995.05,name_1,Nadal,Djokovic,4-0,2-15
34770,193.92,905.3,510.34,995.05,name_1,Nadal,Djokovic,4-0,2-15
34771,193.92,905.3,510.35,995.05,name_1,Nadal,Djokovic,4-0,2-15
34772,193.92,905.3,510.35,995.05,name_1,Nadal,Djokovic,4-0,2-15
34773,193.92,905.3,510.36,995.05,name_1,Nadal,Djokovic,4-0,2-15
34774,193.92,905.3,510.36,995.05,name_1,Nadal,Djokovic,4-0,2-15
34775,193.92,905.3,510.36,995.05,name_1,Nadal,Djokovic,4-0,2-15
34776,193.92,905.3,510.37,995.05,name_1,Nadal,Djokovic,4-0,2-15
34777,193.92,905.3,510.37,995.05,name_1,Nadal,Djokovic,4-0,2-15
34778,193.92,905.3,510.38,995.05,name_1,Nadal,Djokovic,4-0,2-15
34779,193.92,905.3,510.38,995.05,name_1,Nadal,Djokovic,4-0,2-15
34780,193.92,905.3,510.39,995.05,name_1,Nadal,Djokovic,4-0,2-15
34781,193.92,905.3,510.39,995.05,name_1,Nadal,Djokovic,4-0,2-15
34782,193.92,905.3,510.39,995.05,name_1,Nadal,Djokovic,4-0,2-15
34783,193.92,905.3,510.4,995.05,name_1,Nadal,Djokovic,4-0,2-15
34784,193.92,905.3,510.4,995.05,name_1,Nadal,Djokovic,4-0,2-15
34785,193.92,905.3,510.41,995.05,name_1,Nadal,Djokovic,4-0,2-15
34786,193.92,905.3,510.41,995.05,name_1,Nadal,Djokovic,4-0,2-15
34787,193.92,905.3,510.42,995.05,name_1,Nadal,Djokovic,4-0,2-15
34788,193.92,905.3,510.42,995.05,name_1,Nadal,Djokovic,4-0,2-15
34789,193.92,905.3,510.43,995.05,name_1,Nadal,Djokovic,4-0,2-15
34790,193.92,905.3,510.43,995.05,name_1,Nadal,Djokovic,4-0,2-15
34791,193.92,905.3,510.43,995.05,name_1,Nadal,Djokovic,4-0,2-15
34792,193.92,905.3,510.44,995.05,name_1,Nadal,Djokovic,4-0,2-15
34793,193.92,905.3,510.44,995.05,name_1,Nadal,Djokovic,4-0,2-15
34794,193.92,905.3,510.45,995.05,name_1,Nadal,Djokovic,4-0,2-15
34795,193.92,905.3,510.45,995.05,name_1,Nadal,Djokovic,4-0,2-15
34796,193.92,905.3,510.46,995.05,name_1,Nadal,Djokovic,4-0,2-15
34797,193.92,905.3,510.46,995.05,name_1,Nadal,Djokovic,4-0,2-15
34798,193.92,905.3,510.47,995.05,name_1,Nadal,Djokovic,4-0,2-15
34799,193.92,905.3,510.47,995.05,name_1,Nadal,Djokovic,4-0,2-15
34800,193.92,905.3,510.47,995.05,name_1,Nadal,Djokovic,4-0,2-15
34801,193.92,905.3,510.48,995.05,name_1,Nadal,Djokovic,4-0,2-15
34802,193.92,905.3,510.48,995.05,name_1,Nadal,Djokovic,4-0,2-15
34803,193.92,905.3,510.49,995.05,name_1,Nadal,Djokovic,4-0,2-15
34804,193.92,905.3,510.49,995.05,name_1,Nadal,Djokovic,4-0,2-15
34805,193.92,905.3,510.5,995.05,name_1,Nadal,Djokovic,4-0,2-15
34806,193.92,905.3,510.5,995.05,name_1,Nadal,Djokovic,4-0,2-15
34807,193.92,905.3,510.51,995.05,name_1,Nadal,Djokovic,4-0,2-15
34808,193.92,905.3,510.51,995.05,name_1,Nadal,Djokovic,4-0,2-15
34809,193.92,905.3,510.51,995.05,name_1,Nadal,Djokovic,4-0,2-15
34810,193.92,905.3,510.52,995.05,name_1,Nadal,Djokovic,4-0,2-15
34811,193.92,905.3,510.52,995.05,name_1,Nadal,Djokovic,4-0,2-15
34812,193.92,905.3,510.53,995.05,name_1,Nadal,Djokovic,4-0,2-15
34813,193.92,905.3,510.53,995.05,name_1,Nadal,Djokovic,4-0,2-15
34814,193.92,905.3,510.54,995.05,name_1,Nadal,Djokovic,4-0,2-15
34815,193.92,905.3,510.54,995.05,name_1,Nadal,Djokovic,4-0,2-15
34816,193.92,905.3,510.54,995.05,name_1,Nadal,Djokovic,4-0,2-15
34817,193.92,905.3,510.55,995.05,name_1,Nadal,Djokovic,4-0,2-15
34818,193.92,905.3,510.55,995.05,name_1,Nadal,Djokovic,4-0,2-15
34819,193.92,905.3,510.56,995.05,name_1,Nadal,Djokovic,4-0,2-15
34820,193.92,905.3,510.56,995.05,name_1,Nadal,Djokovic,4-0,2-15
34821,193.92,905.3,510.57,995.05,name_1,Nadal,Djokovic,4-0,2-15
34822,193.92,905.3,510.57,995.05,name_1,Nadal,Djokovic,4-0,2-15
34823,193.92,905.3,510.58,995.05,name_1,Nadal,Djokovic,4-0,2-15
34824,193.92,905.3,510.58,995.05,name_1,Nadal,Djokovic,4-0,2-15
34825,193.92,905.3,510.58,995.05,name_1,Nadal,Djokovic,4-0,2-15
34826,193.92,905.3,510.59,995.05,name_1,Nadal,Djokovic,4-0,2-15
34827,193.92,905.3,510.59,995.05,name_1,Nadal,Djokovic,4-0,2-15
34828,193.92,905.3,510.6,995.05,name_1,Nadal,Djokovic,4-0,2-15
34829,193.92,905.3,510.6,995.05,name_1,Nadal,Djokovic,4-0,2-15
34830,193.92,905.3,510.61,995.05,name_1,Nadal,Djokovic,4-0,2-15
34831,193.92,905.3,510.61,995.05,name_1,Nadal,Djokovic,4-0,2-15
34832,193.92,905.3,510.62,995.05,name_1,Nadal,Djokovic,4-0,2-15
34833,193.92,905.3,510.62,995.05,name_1,Nadal,Djokovic,4-0,2-15
34834,193.92,905.3,510.62,995.05,name_1,Nadal,Djokovic,4-0,2-15
34835,193.92,905.3,510.63,995.05,name_1,Nadal,Djokovic,4-0,2-15
34836,193.92,905.3,510.63,995.05,name_1,Nadal,Djokovic,4-0,2-15
34837,193.92,905.3,510.64,995.05,name_1,Nadal,Djokovic,4-0,2-15
34838,193.92,905.3,510.64,995.05,name_1,Nadal,Djokovic,4-0,2-15
34839,193.92,905.3,510.65,995.05,name_1,Nadal,Djokovic,4-0,2-15
34840,193.92,905.3,510.65,995.05,name_1,Nadal,Djokovic,4-0,2-15
34841,193.92,905.3,510.66,995.05,name_1,Nadal,Djokovic,4-0,2-15
34842,193.92,905.3,510.66,995.05,name_1,Nadal,Djokovic,4-0,2-15
34843,193.92,905.3,510.66,995.05,name_1,Nadal,Djokovic,4-0,2-15
34844,193.92,905.3,510.67,995.05,name_1,Nadal,Djokovic,4-0,2-15
34845,193.92,905.3,510.67,995.05,name_1,Nadal,Djokovic,4-0,2-15
34846,193.92,905.3,510.68,995.05,name_1,Nadal,Djokovic,4-0,2-15
34847,193.92,905.3,510.68,995.05,name_1,Nadal,Djokovic,4-0,2-15
34848,193.92,905.3,510.69,995.05,name_1,Nadal,Djokovic,4-0,2-15
34849,193.92,905.3,510.69,995.05,name_1,Nadal,Djokovic,4-0,2-15
34850,193.92,905.3,510.7,995.05,name_1,Nadal,Djokovic,4-0,2-15
34851,193.92,905.3,510.7,995.05,name_1,Nadal,Djokovic,4-0,2-15
34852,193.92,905.3,510.7,995.05,name_1,Nadal,Djokovic,4-0,2-15
34853,193.92,905.3,510.71,995.05,name_1,Nadal,Djokovic,4-0,2-15
34854,193.92,905.3,510.71,995.05,name_1,Nadal,Djokovic,4-0,2-15
34855,193.92,905.3,510.72,995.05,name_1,Nadal,Djokovic,4-0,2-15
34856,193.92,905.3,510.72,995.05,name_1,Nadal,Djokovic,4-0,2-15
34857,193.92,905.3,510.73,995.05,name_1,Nadal,Djokovic,4-0,2-15
34858,193.92,905.3,510.73,995.05,name_1,Nadal,Djokovic,4-0,2-15
34859,193.92,905.3,510.73,995.05,name_1,Nadal,Djokovic,4-0,2-15
34860,193.92,905.3,510.74,995.05,name_1,Nadal,Djokovic,4-0,2-15
34861,193.92,905.3,510.74,995.05,name_1,Nadal,Djokovic,4-0,2-15
34862,193.92,905.3,510.75,995.05,name_1,Nadal,Djokovic,4-0,2-15
34863,193.92,905.3,510.75,995.05,name_1,Nadal,Djokovic,4-0,2-15
34864,193.92,905.3,510.76,995.05,name_1,Nadal,Djokovic,4-0,2-15
34865,193.92,905.3,510.76,995.05,name_1,Nadal,Djokovic,4-0,2-15
34866,193.92,905.3,510.77,995.05,name_1,Nadal,Djokovic,4-0,2-15
34867,193.92,905.3,510.77,995.05,name_1,Nadal,Djokovic,4-0,2-15
34868,193.92,905.3,510.77,995.05,name_1,Nadal,Djokovic,4-0,2-15
34869,193.92,905.3,510.78,995.05,name_1,Nadal,Djokovic,4-0,2-15
34870,193.92,905.3,510.78,995.05,name_1,Nadal,Djokovic,4-0,2-15
34871,193.92,905.3,510.79,995.05,name_1,Nadal,Djokovic,4-0,2-15
34872,193.92,905.3,510.79,995.05,name_1,Nadal,Djokovic,4-0,2-15
34873,193.92,905.3,510.8,995.05,name_1,Nadal,Djokovic,4-0,2-15
34874,193.92,905.3,510.8,995.05,name_1,Nadal,Djokovic,4-0,2-15
34875,193.92,905.3,510.81,995.05,name_1,Nadal,Djokovic,4-0,2-15
34876,193.92,905.3,510.81,995.05,name_1,Nadal,Djokovic,4-0,2-15
