frame,serving,name_1,_name2,score_1,score_2
7970,name_2,None,None,None,None
7971,name_2,None,None,None,None
7972,name_2,None,None,None,None
7973,name_2,None,None,None,None
7974,name_2,None,None,None,None
7975,name_2,None,None,None,None
7976,name_2,None,None,None,None
7977,name_2,None,None,None,None
7978,name_2,None,None,None,None
7979,name_2,None,None,None,None
7980,name_2,None,None,None,None
7981,name_2,None,None,None,None
7982,name_2,None,None,None,None
7983,name_2,None,None,None,None
7984,name_2,None,None,None,None
7985,name_2,None,None,None,None
7986,name_2,None,None,None,None
7987,name_2,None,None,None,None
7988,name_2,None,None,None,None
7989,name_2,None,None,None,None
7990,name_2,None,None,None,None
7991,name_2,None,None,None,None
7992,name_2,None,None,None,None
7993,name_2,None,None,None,None
7994,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
7995,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
7996,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
7997,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
7998,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
7999,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8000,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8001,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8002,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8003,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8004,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8005,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8006,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8007,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8008,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8009,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8010,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8011,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8012,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8013,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8014,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8015,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8016,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8017,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8018,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8019,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8020,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8021,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8022,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8023,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8024,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8025,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8026,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8027,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8028,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8029,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8030,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8031,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8032,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8033,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8034,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8035,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8036,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8037,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8038,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8039,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8040,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8041,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8042,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8043,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8044,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8045,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8046,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8047,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8048,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8049,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8050,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8051,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8052,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8053,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8054,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8055,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8056,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8057,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8058,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8059,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8060,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8061,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8062,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8063,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8064,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8065,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8066,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8067,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8068,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8069,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8070,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8071,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8072,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8073,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8074,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8075,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8076,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8077,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8078,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8079,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8080,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8081,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8082,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8083,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8084,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8085,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8086,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8087,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8088,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8089,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8090,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8091,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8092,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8093,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8094,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8095,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8096,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8097,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8098,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8099,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8100,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8101,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8102,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8103,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8104,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8105,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8106,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8107,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8108,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8109,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8110,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8111,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8112,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8113,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8114,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8115,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8116,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8117,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8118,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8119,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8120,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8121,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8122,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8123,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8124,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8125,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8126,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8127,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8128,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8129,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8130,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8131,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8132,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8133,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8134,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8135,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8136,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8137,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8138,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8139,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8140,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8141,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8142,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8143,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8144,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8145,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8146,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8147,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8148,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8149,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8150,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8151,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8152,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8153,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8154,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8155,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8156,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8157,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8158,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8159,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8160,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8161,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8162,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8163,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8164,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8165,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8166,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8167,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8168,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8169,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8170,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8171,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8172,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8173,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8174,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8175,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8176,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8177,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8178,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8179,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8180,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8181,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8182,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8183,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8184,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8185,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8186,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8187,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8188,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8189,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8190,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8191,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8192,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8193,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8194,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8195,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8196,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8197,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8198,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8199,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8200,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8201,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8202,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8203,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8204,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8205,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8206,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8207,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8208,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8209,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8210,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8211,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8212,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8213,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8214,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8215,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8216,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8217,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8218,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8219,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8220,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8221,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8222,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8223,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8224,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8225,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8226,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8227,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8228,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8229,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8230,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8231,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8232,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8233,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8234,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8235,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8236,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8237,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8238,name_2,None,Chung,None,36-0-30
8239,name_2,None,Chung,None,36-0-30
8240,name_2,Shapovalov,Chung,6-3-1-1-57,3-6-0-3-0
8241,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8242,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8243,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8244,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8245,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8246,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8247,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8248,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8249,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8250,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8251,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8252,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8253,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8254,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8255,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8256,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8257,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8258,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8259,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8260,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8261,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8262,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8263,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8264,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8265,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8266,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8267,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8268,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8269,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8270,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8271,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8272,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8273,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8274,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8275,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8276,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8277,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8278,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8279,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8280,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8281,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8282,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8283,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8284,name_2,Shapovalov,None,63-1-15,None
8285,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8286,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8287,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8288,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8289,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8290,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8291,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8292,name_2,None,Chung,None,36-0-30
8293,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8294,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8295,name_2,Shapovalov,Chung,6-3-1,3-6-0-3-0
8296,name_2,Shapovalov,None,63-1,None
8297,name_2,Shapovalov,None,63-1,None
8298,name_2,Shapovalov,None,63-1,None
8299,name_2,Shapovalov,None,63-1,None
8300,name_2,None,None,None,None
8301,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8302,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8303,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8304,name_2,Shapovalov,Chung,6-3-1-1-5,3-6-0-3-0-0
8305,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8306,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8307,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8308,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8309,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8310,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8311,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8312,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8313,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8314,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8315,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8316,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8317,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8318,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8319,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8320,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8321,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8322,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8323,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8324,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8325,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8326,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8327,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8328,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8329,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8330,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8331,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8332,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8333,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8334,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8335,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8336,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8337,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8338,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8339,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8340,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8341,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8342,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8343,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8344,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8345,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8346,name_2,Shapovalov,Chung,6-3-1-1-5,3-6-0-3-0-4
8347,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8348,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8349,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8350,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8351,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8352,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8353,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8354,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8355,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8356,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8357,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8358,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8359,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8360,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8361,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8362,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8363,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8364,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8365,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8366,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8367,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8368,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8369,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8370,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8371,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8372,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8373,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8374,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8375,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8376,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8377,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8378,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8379,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8380,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8381,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8382,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8383,name_2,Shapovalov,None,63-1-15,None
8384,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8385,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8386,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8387,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8388,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8389,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8390,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8391,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8392,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8393,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8394,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8395,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
8396,name_2,Shapovalov,Chung,6-3-1-15,3-6-0-30
